Name,Scheduled Time,Response Time,VID,Session-ID,Day,Session,weekday,LocationLatitude,LocationLongitude,Gender,Age,Relationship,Livingstatus,Degree,Occupation,StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,PBAT-1,PBAT-2,PBAT-3,PBAT-4,PBAT-5,PBAT-6,PBAT-7,PBAT-8,PBAT-9,PBAT-10,PBAT-11,PBAT-12,PBAT-13,PBAT-14,PBAT-15,PBAT-16,PBAT-17,PBAT-18,Core-Affect-Valence,Core-Affect-Arousal,LifeSatisfaction,STOPD-1,STOPD-2,STOPD-3,STOPD-4,STOPD-5,Sleep-Hour,Sleep-Quality
59986.0,2022-09-16 11:08:14,2022-09-16 12:20:41,2.0,11,3.0,1.0,Friday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-16 12:15:09,2022-09-16 12:20:37,100,327,1,-1,14.0,100.0,0.0,72.0,26.0,67.0,0.0,29.0,0.0,78.0,61.0,48.0,0.0,49.0,13.0,74.0,65.0,73.0,85.0,59.0,85.0,18.0,0.0,11.0,0.0,56.0,7.2,58.0
59986.0,2022-09-16 13:53:49,2022-09-16 13:56:16,2.0,12,3.0,2.0,Friday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-16 13:53:56,2022-09-16 13:56:12,100,136,1,-1,10.0,81.0,11.0,80.0,24.0,81.0,0.0,60.0,0.0,100.0,25.0,61.0,6.0,51.0,22.0,67.0,93.0,93.0,82.0,51.0,84.0,18.0,0.0,7.0,0.0,19.0,-1.0,-1.0
59986.0,2022-09-16 16:45:37,2022-09-16 16:50:37,2.0,13,3.0,3.0,Friday,50.1169,8.6837,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-16 16:48:34,2022-09-16 16:50:33,100,119,1,-1,20.0,75.0,10.0,92.0,52.0,61.0,0.0,25.0,0.0,60.0,51.0,35.0,0.0,49.0,7.0,68.0,66.0,70.0,51.0,70.0,92.0,37.0,0.0,61.0,0.0,51.0,-1.0,-1.0
59986.0,2022-09-16 20:39:30,2022-09-16 21:39:35,2.0,14,3.0,4.0,Friday,50.1169,8.6837,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-16 21:37:33,2022-09-16 21:39:31,100,118,1,-1,11.0,75.0,16.0,83.0,25.0,82.0,0.0,64.0,0.0,100.0,18.0,93.0,17.0,76.0,12.0,79.0,67.0,84.0,79.0,93.0,80.0,0.0,0.0,0.0,0.0,63.0,-1.0,-1.0
59986.0,2022-09-16 22:52:21,2022-09-16 23:01:15,2.0,15,3.0,5.0,Friday,50.1169,8.6837,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-16 22:57:22,2022-09-16 23:01:11,100,229,1,-1,16.0,86.0,10.0,82.0,17.0,81.0,17.0,72.0,0.0,92.0,27.0,76.0,19.0,90.0,18.0,87.0,80.0,74.0,81.0,100.0,93.0,0.0,0.0,0.0,0.0,76.0,-1.0,-1.0
59986.0,2022-09-17 10:46:38,2022-09-17 12:03:37,2.0,16,4.0,1.0,Saturday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-17 12:00:32,2022-09-17 12:03:33,100,180,1,-1,19.0,47.0,23.0,59.0,38.0,46.0,0.0,9.0,0.0,34.0,49.0,44.0,0.0,59.0,30.0,47.0,47.0,49.0,55.0,0.0,86.0,0.0,10.0,0.0,0.0,48.0,7.2,36.0
59986.0,2022-09-17 13:24:40,2022-09-17 13:29:13,2.0,17,4.0,2.0,Saturday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-17 13:25:28,2022-09-17 13:29:08,100,220,1,-1,37.0,74.0,18.0,83.0,39.0,66.0,14.0,98.0,0.0,78.0,57.0,32.0,0.0,32.0,33.0,60.0,43.0,48.0,73.0,16.0,81.0,22.0,0.0,7.0,0.0,66.0,-1.0,-1.0
59986.0,2022-09-17 17:48:33,2022-09-17 18:59:12,2.0,18,4.0,3.0,Saturday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-17 18:56:40,2022-09-17 18:59:07,100,147,1,-1,21.0,49.0,27.0,65.0,62.0,61.0,16.0,58.0,0.0,41.0,16.0,80.0,6.0,50.0,12.0,79.0,43.0,65.0,62.0,16.0,83.0,36.0,33.0,0.0,0.0,76.0,-1.0,-1.0
59986.0,2022-09-17 19:31:26,2022-09-17 19:44:19,2.0,19,4.0,4.0,Saturday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-17 19:40:01,2022-09-17 19:44:13,100,251,1,-1,29.0,79.0,37.0,55.0,51.0,60.0,36.0,59.0,0.0,35.0,37.0,41.0,35.0,50.0,51.0,59.0,44.0,49.0,44.0,38.0,89.0,26.0,11.0,10.0,55.0,31.0,-1.0,-1.0
59986.0,2022-09-17 23:05:33,2022-09-17 23:09:53,2.0,20,4.0,5.0,Saturday,50.1169,8.6837,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-17 23:07:49,2022-09-17 23:09:49,100,120,1,-1,27.0,78.0,18.0,51.0,31.0,77.0,0.0,76.0,0.0,70.0,51.0,65.0,36.0,23.0,10.0,49.0,74.0,51.0,89.0,86.0,87.0,0.0,15.0,0.0,0.0,26.0,-1.0,-1.0
59986.0,2022-09-18 11:41:37,2022-09-18 12:09:08,2.0,21,5.0,1.0,Sunday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-18 12:05:41,2022-09-18 12:09:03,100,202,1,-1,37.0,64.0,33.0,50.0,72.0,51.0,20.0,29.0,0.0,49.0,48.0,59.0,34.0,65.0,15.0,57.0,48.0,49.0,64.0,0.0,81.0,6.0,0.0,0.0,0.0,35.0,4.3,12.0
59986.0,2022-09-18 13:35:00,2022-09-18 13:38:48,2.0,22,5.0,2.0,Sunday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-18 13:35:41,2022-09-18 13:38:43,100,181,1,-1,27.0,49.0,23.0,46.0,44.0,42.0,40.0,44.0,0.0,29.0,55.0,38.0,31.0,30.0,49.0,50.0,41.0,31.0,75.0,2.0,86.0,7.0,0.0,0.0,0.0,18.0,-1.0,-1.0
59986.0,2022-09-18 17:22:53,2022-09-18 17:40:28,2.0,23,5.0,3.0,Sunday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-18 17:37:23,2022-09-18 17:40:23,100,179,1,-1,21.0,62.0,28.0,56.0,57.0,76.0,0.0,94.0,8.0,49.0,41.0,45.0,32.0,49.0,50.0,76.0,58.0,37.0,48.0,22.0,86.0,28.0,0.0,0.0,0.0,22.0,-1.0,-1.0
59986.0,2022-09-18 20:06:49,2022-09-18 20:50:06,2.0,24,5.0,4.0,Sunday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-18 20:48:07,2022-09-18 20:50:02,100,115,1,-1,6.0,79.0,0.0,87.0,16.0,81.0,1.0,100.0,0.0,100.0,20.0,88.0,0.0,100.0,23.0,81.0,77.0,77.0,96.0,56.0,87.0,9.0,0.0,0.0,0.0,8.0,-1.0,-1.0
59986.0,2022-09-18 22:58:49,2022-09-18 23:28:18,2.0,25,5.0,5.0,Sunday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-18 23:21:41,2022-09-18 23:28:14,100,392,1,-1,18.0,60.0,34.0,61.0,42.0,80.0,0.0,100.0,0.0,91.0,50.0,26.0,41.0,24.0,13.0,59.0,49.0,74.0,83.0,38.0,88.0,32.0,11.0,0.0,0.0,21.0,-1.0,-1.0
59986.0,2022-09-19 10:58:30,2022-09-19 12:00:18,2.0,26,6.0,1.0,Monday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-19 11:57:11,2022-09-19 12:00:13,100,182,1,-1,9.0,91.0,0.0,92.0,25.0,100.0,11.0,71.0,0.0,91.0,43.0,58.0,21.0,64.0,9.0,85.0,83.0,73.0,94.0,34.0,94.0,14.0,0.0,0.0,0.0,22.0,9.0,71.0
59986.0,2022-09-19 13:39:34,2022-09-19 14:09:20,2.0,27,6.0,2.0,Monday,50.1376,8.6776,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-19 14:07:29,2022-09-19 14:09:16,100,106,1,-1,21.0,62.0,0.0,65.0,41.0,68.0,0.0,50.0,0.0,57.0,26.0,74.0,0.0,66.0,13.0,65.0,59.0,60.0,86.0,71.0,88.0,4.0,0.0,0.0,0.0,23.0,-1.0,-1.0
59986.0,2022-09-19 16:55:18,2022-09-19 17:26:01,2.0,28,6.0,3.0,Monday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-19 17:22:51,2022-09-19 17:25:56,100,185,1,-1,5.0,86.0,0.0,88.0,14.0,68.0,0.0,35.0,0.0,58.0,0.0,100.0,0.0,58.0,0.0,100.0,82.0,76.0,95.0,88.0,95.0,0.0,0.0,7.0,0.0,26.0,-1.0,-1.0
59986.0,2022-09-19 21:04:56,2022-09-19 21:11:03,2.0,29,6.0,4.0,Monday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-19 21:08:01,2022-09-19 21:10:59,100,178,1,-1,9.0,64.0,0.0,56.0,41.0,57.0,0.0,91.0,0.0,54.0,50.0,50.0,50.0,38.0,43.0,51.0,49.0,41.0,61.0,39.0,88.0,8.0,0.0,0.0,0.0,38.0,-1.0,-1.0
59986.0,2022-09-19 23:46:33,2022-09-19 23:48:32,2.0,30,6.0,5.0,Monday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-19 23:46:41,2022-09-19 23:48:28,100,106,1,-1,18.0,60.0,0.0,68.0,29.0,76.0,10.0,70.0,0.0,88.0,14.0,79.0,6.0,69.0,19.0,74.0,65.0,51.0,83.0,62.0,90.0,0.0,58.0,10.0,0.0,21.0,-1.0,-1.0
59986.0,2022-09-20 11:30:14,2022-09-20 12:03:46,2.0,31,7.0,1.0,Tuesday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-20 12:01:18,2022-09-20 12:03:40,100,141,1,-1,17.0,48.0,25.0,49.0,50.0,49.0,25.0,15.0,0.0,59.0,34.0,58.0,21.0,50.0,31.0,55.0,56.0,54.0,57.0,0.0,84.0,0.0,0.0,0.0,0.0,10.0,7.1,17.0
59986.0,2022-09-20 13:50:27,2022-09-20 14:08:46,2.0,32,7.0,2.0,Tuesday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-20 14:05:50,2022-09-20 14:08:41,100,170,1,-1,9.0,100.0,0.0,100.0,32.0,100.0,0.0,36.0,0.0,79.0,0.0,100.0,0.0,43.0,0.0,100.0,76.0,79.0,100.0,65.0,100.0,0.0,0.0,13.0,0.0,15.0,-1.0,-1.0
59986.0,2022-09-20 17:08:34,2022-09-20 17:15:33,2.0,33,7.0,3.0,Tuesday,50.0027,8.2788,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-20 17:13:09,2022-09-20 17:15:28,100,139,1,-1,7.0,67.0,15.0,78.0,31.0,59.0,0.0,34.0,0.0,65.0,26.0,75.0,7.0,64.0,19.0,79.0,64.0,64.0,82.0,76.0,100.0,0.0,0.0,0.0,0.0,19.0,-1.0,-1.0
59986.0,2022-09-20 20:11:33,2022-09-20 20:14:08,2.0,34,7.0,4.0,Tuesday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-20 20:11:42,2022-09-20 20:14:04,100,141,1,-1,23.0,62.0,6.0,67.0,32.0,73.0,0.0,78.0,0.0,66.0,10.0,61.0,21.0,28.0,7.0,78.0,51.0,76.0,82.0,57.0,91.0,0.0,11.0,0.0,0.0,18.0,-1.0,-1.0
59986.0,2022-09-20 22:39:02,2022-09-20 22:54:58,2.0,35,7.0,5.0,Tuesday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-20 22:46:05,2022-09-20 22:54:53,100,527,1,-1,59.0,72.0,60.0,53.0,41.0,57.0,1.0,72.0,0.0,48.0,45.0,60.0,40.0,39.0,32.0,63.0,58.0,39.0,48.0,37.0,90.0,49.0,41.0,0.0,14.0,42.0,-1.0,-1.0
59986.0,2022-09-21 11:44:03,2022-09-21 12:36:20,2.0,36,8.0,1.0,Wednesday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-21 12:33:56,2022-09-21 12:36:14,100,137,1,-1,6.0,55.0,32.0,75.0,18.0,58.0,0.0,75.0,0.0,59.0,39.0,59.0,18.0,44.0,18.0,64.0,64.0,56.0,59.0,44.0,94.0,0.0,0.0,5.0,0.0,23.0,6.1,50.0
59986.0,2022-09-21 14:45:20,2022-09-21 15:02:53,2.0,37,8.0,2.0,Wednesday,50.1169,8.6837,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-21 14:58:42,2022-09-21 15:02:48,100,245,1,-1,20.0,65.0,24.0,60.0,31.0,70.0,0.0,100.0,0.0,100.0,25.0,61.0,0.0,100.0,17.0,66.0,55.0,60.0,77.0,76.0,90.0,11.0,0.0,6.0,0.0,21.0,-1.0,-1.0
59986.0,2022-09-21 17:17:48,2022-09-21 18:11:32,2.0,38,8.0,3.0,Wednesday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-21 18:09:30,2022-09-21 18:11:28,100,117,1,-1,24.0,55.0,22.0,51.0,30.0,49.0,2.0,41.0,1.0,51.0,36.0,46.0,37.0,34.0,25.0,73.0,67.0,49.0,64.0,0.0,92.0,18.0,0.0,6.0,0.0,36.0,-1.0,-1.0
59986.0,2022-09-21 19:25:19,2022-09-21 19:31:50,2.0,39,8.0,4.0,Wednesday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-21 19:25:31,2022-09-21 19:31:43,100,371,1,-1,26.0,79.0,14.0,65.0,32.0,66.0,13.0,100.0,0.0,65.0,36.0,72.0,27.0,38.0,32.0,60.0,63.0,62.0,69.0,34.0,93.0,8.0,0.0,0.0,0.0,21.0,-1.0,-1.0
59986.0,2022-09-21 23:23:50,2022-09-21 23:47:11,2.0,40,8.0,5.0,Wednesday,50.1169,8.6837,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-21 23:43:56,2022-09-21 23:47:04,100,187,1,-1,0.0,100.0,12.0,100.0,24.0,76.0,0.0,49.0,0.0,86.0,0.0,87.0,34.0,63.0,0.0,77.0,81.0,79.0,90.0,93.0,92.0,0.0,0.0,0.0,0.0,25.0,-1.0,-1.0
59986.0,2022-09-22 11:22:23,2022-09-22 12:11:13,2.0,41,9.0,1.0,Thursday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-22 12:08:21,2022-09-22 12:11:09,100,167,1,-1,60.0,58.0,58.0,39.0,55.0,42.0,16.0,21.0,0.0,39.0,62.0,42.0,69.0,22.0,51.0,49.0,60.0,39.0,62.0,0.0,85.0,9.0,0.0,18.0,0.0,29.0,6.9,29.0
59986.0,2022-09-22 13:10:50,2022-09-22 13:13:16,2.0,42,9.0,2.0,Thursday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-22 13:11:19,2022-09-22 13:13:12,100,112,1,-1,60.0,43.0,43.0,37.0,61.0,26.0,11.0,23.0,0.0,18.0,50.0,43.0,57.0,0.0,50.0,40.0,32.0,48.0,48.0,10.0,90.0,31.0,38.0,58.0,0.0,13.0,-1.0,-1.0
59986.0,2022-09-22 16:48:36,2022-09-22 18:34:05,2.0,43,9.0,3.0,Thursday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-22 18:31:28,2022-09-22 18:34:01,100,152,1,-1,15.0,78.0,20.0,77.0,19.0,70.0,0.0,81.0,0.0,100.0,33.0,74.0,26.0,41.0,20.0,20.0,70.0,64.0,91.0,77.0,90.0,9.0,0.0,0.0,0.0,13.0,-1.0,-1.0
59986.0,2022-09-22 20:22:28,2022-09-22 20:29:15,2.0,44,9.0,4.0,Thursday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-22 20:25:07,2022-09-22 20:29:12,100,244,1,-1,14.0,70.0,23.0,65.0,21.0,66.0,0.0,100.0,0.0,89.0,27.0,69.0,20.0,27.0,13.0,64.0,72.0,51.0,80.0,62.0,91.0,14.0,0.0,9.0,0.0,22.0,-1.0,-1.0
59986.0,2022-09-22 23:45:57,2022-09-22 23:48:41,2.0,45,9.0,5.0,Thursday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-22 23:46:19,2022-09-22 23:48:37,100,138,1,-1,20.0,67.0,19.0,87.0,36.0,48.0,32.0,39.0,0.0,74.0,42.0,37.0,31.0,18.0,27.0,58.0,52.0,60.0,71.0,0.0,91.0,9.0,0.0,0.0,0.0,24.0,-1.0,-1.0
59986.0,2022-09-23 11:14:33,2022-09-23 12:06:28,2.0,46,10.0,1.0,Friday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-23 12:03:36,2022-09-23 12:06:23,100,166,1,-1,26.0,70.0,0.0,59.0,36.0,64.0,0.0,60.0,12.0,72.0,35.0,74.0,19.0,32.0,18.0,68.0,60.0,71.0,84.0,51.0,91.0,0.0,0.0,0.0,0.0,23.0,6.3,50.0
59986.0,2022-09-23 14:06:35,2022-09-23 15:49:33,2.0,47,10.0,2.0,Friday,48.766999999999996,9.1827,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-23 15:46:39,2022-09-23 15:49:27,100,168,1,-1,18.0,65.0,19.0,76.0,46.0,94.0,0.0,100.0,0.0,91.0,28.0,66.0,0.0,66.0,29.0,70.0,75.0,65.0,73.0,58.0,93.0,0.0,0.0,36.0,0.0,24.0,-1.0,-1.0
59986.0,2022-09-23 16:50:45,2022-09-23 17:15:47,2.0,48,10.0,3.0,Friday,50.8836,8.4523,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-23 17:13:03,2022-09-23 17:15:41,100,158,1,-1,23.0,60.0,19.0,64.0,33.0,57.0,0.0,100.0,0.0,58.0,36.0,52.0,13.0,40.0,39.0,62.0,61.0,40.0,97.0,45.0,91.0,10.0,0.0,0.0,0.0,14.0,-1.0,-1.0
59986.0,2022-09-23 20:48:35,2022-09-23 21:15:27,2.0,49,10.0,4.0,Friday,50.8836,8.4523,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-23 21:11:18,2022-09-23 21:15:23,100,245,1,-1,16.0,73.0,7.0,74.0,15.0,75.0,0.0,96.0,0.0,57.0,28.0,70.0,36.0,35.0,7.0,77.0,81.0,63.0,90.0,12.0,87.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
59986.0,2022-09-24 00:01:54,2022-09-24 00:05:57,2.0,50,10.0,5.0,Saturday,50.8836,8.4523,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-24 00:04:16,2022-09-24 00:05:52,100,96,1,-1,19.0,67.0,30.0,78.0,30.0,38.0,16.0,21.0,0.0,35.0,9.0,80.0,0.0,67.0,36.0,77.0,62.0,76.0,72.0,8.0,93.0,8.0,0.0,0.0,0.0,13.0,-1.0,-1.0
59986.0,2022-09-24 11:05:54,2022-09-24 11:24:36,2.0,51,11.0,1.0,Saturday,50.8836,8.4523,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-24 11:21:02,2022-09-24 11:24:32,100,210,1,-1,60.0,65.0,37.0,62.0,41.0,51.0,16.0,86.0,40.0,41.0,58.0,55.0,23.0,10.0,35.0,63.0,71.0,47.0,58.0,8.0,88.0,5.0,0.0,0.0,9.0,13.0,9.1,31.0
59986.0,2022-09-24 13:55:45,2022-09-24 14:32:18,2.0,52,11.0,2.0,Saturday,50.1169,8.6837,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-24 14:29:48,2022-09-24 14:32:14,100,145,1,-1,36.0,55.0,11.0,57.0,19.0,53.0,0.0,100.0,44.0,51.0,32.0,60.0,0.0,100.0,21.0,74.0,81.0,47.0,59.0,80.0,89.0,39.0,0.0,0.0,0.0,9.0,-1.0,-1.0
59986.0,2022-09-24 16:47:12,2022-09-24 17:32:27,2.0,53,11.0,3.0,Saturday,50.8836,8.4523,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-24 17:28:04,2022-09-24 17:32:22,100,258,1,-1,61.0,37.0,37.0,40.0,63.0,36.0,9.0,66.0,11.0,35.0,63.0,26.0,51.0,13.0,46.0,49.0,50.0,40.0,49.0,0.0,87.0,51.0,1.0,0.0,0.0,19.0,-1.0,-1.0
59986.0,2022-09-24 20:35:33,2022-09-24 21:18:28,2.0,54,11.0,4.0,Saturday,50.8836,8.4523,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-24 21:16:05,2022-09-24 21:18:23,100,138,1,-1,65.0,60.0,41.0,40.0,58.0,36.0,82.0,88.0,25.0,13.0,69.0,15.0,60.0,17.0,36.0,63.0,56.0,56.0,70.0,30.0,91.0,4.0,2.0,0.0,0.0,7.0,-1.0,-1.0
59986.0,2022-09-24 22:45:31,2022-09-24 22:53:53,2.0,55,11.0,5.0,Saturday,50.8836,8.4523,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-24 22:52:09,2022-09-24 22:53:49,100,100,1,-1,24.0,47.0,32.0,61.0,41.0,38.0,19.0,40.0,0.0,61.0,64.0,43.0,29.0,16.0,33.0,63.0,58.0,63.0,62.0,4.0,88.0,12.0,0.0,0.0,0.0,20.0,-1.0,-1.0
59986.0,2022-09-25 11:24:50,2022-09-25 11:55:28,2.0,56,12.0,1.0,Sunday,50.8393,8.555,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-25 11:53:30,2022-09-25 11:55:24,100,114,1,-1,58.0,40.0,35.0,52.0,61.0,53.0,9.0,89.0,60.0,36.0,58.0,39.0,18.0,66.0,34.0,51.0,49.0,43.0,60.0,58.0,88.0,24.0,0.0,21.0,0.0,8.0,8.0,56.0
59986.0,2022-09-25 14:35:47,2022-09-25 16:09:00,2.0,57,12.0,2.0,Sunday,50.8393,8.555,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-25 16:06:18,2022-09-25 16:08:53,100,154,1,-1,40.0,48.0,13.0,50.0,60.0,39.0,0.0,100.0,7.0,60.0,44.0,39.0,32.0,37.0,56.0,66.0,54.0,48.0,79.0,40.0,94.0,26.0,0.0,0.0,0.0,23.0,-1.0,-1.0
